x_rk4,y_rk4,x_euler,y_euler
302.90595714080035,-1912.4729457018216,298.6212425122838,-1885.4203222260746
-4807.013282027577,-251.9248910951475,-4697.713453105137,-246.1967297853064
-4590.735632481443,-2043.927190248763,-4777.667694042572,-2127.1547062596383
467.1447286892723,-692.5705414011885,461.40519691310385,-684.0613356123043
496.33768749751414,-1623.4474248036056,501.36871654556114,-1639.9031793390839
-1123.0137354251096,4191.144318204228,-1115.4953060896285,4163.085157931084
-568.5489986533637,-1407.2081520899376,-574.7838029422426,-1422.6398342189675
-1333.7415220346575,593.8199843968981,-1337.0613481952764,595.2980662338427
-1156.2158476019952,2269.201369135218,-1177.2218275734374,2310.4279261056017
2249.3769101383446,774.522582856818,2142.207223643202,737.621100488944
1175.455797834412,1810.0431995979288,1166.241338419005,1795.854176383654
-649.1689368222886,223.52679063780815,-638.710616697054,219.92570223006686
240.48606791185287,2288.0720962762903,237.09859118723787,2255.842408138109
-481.1980355469588,-204.2564476992181,-483.5856582947274,-205.26993342625528
1122.9296434671905,572.1612313382398,1043.6767863521104,531.7798836929604
1457.8693072060175,127.54703728291933,1416.9891129690257,123.97048372444465
208.72769016017904,-904.0989542238742,202.07770789709377,-875.2947164869037
181.9002012864054,1148.4726713917366,178.91848326040562,1129.6468446887463
499.35947568790317,-3553.1272938953625,506.93702711746596,-3607.0443739070743
-844.0410627957875,-3385.263801782674,-847.6036871379819,-3399.552707567696
2942.237480580227,899.5322699510053,2919.5277800906238,892.5892177445976
-181.96705864821607,-2602.25017544365,-181.98112146927335,-2602.4512831542243
-1177.980975208051,1177.9809752080512,-1171.003384705119,1171.0033847051195
1133.968004781324,528.777964732276,1117.1048093481606,520.9145275608278
-3457.0510853878063,-671.9826586825659,-3432.202688866183,-667.1526196851174
-1484.9420764623046,-692.4398621709576,-1457.0959653602467,-679.4550073142345
-1600.0988999858862,-55.87668485040607,-1596.3527829702473,-55.7458675616139
551.783989094039,532.8516043863835,554.4265581617958,535.4035036717678
1925.5715353001606,-1795.6245061046563,1932.423425423847,-1802.0139970135526
-1418.833807426613,921.4014480281777,-1430.2076890777246,928.7877331365399
-1320.3597091155993,1630.5084503903022,-1248.8615226915929,1542.215543277883
245.01130838605243,1061.2605712009818,246.4561617361182,1067.5189186286698
2450.992437455167,-1358.6072931236813,2409.4824123920835,-1335.5979105051858
-3448.3309992068234,-546.1619753631209,-3503.564412061343,-554.9100885452984
-1393.375049428633,-679.594419700914,-1426.5625056368863,-695.781023625281
1230.246132391946,927.056955687251,1190.0789575433487,896.7888183989004
-1849.581380845926,-673.1925684808975,-1821.197544682384,-662.8616969830796
-2139.7254645363196,-573.3377102468168,-2115.361813126041,-566.8094895267575
3233.82193120679,687.3700707504252,3173.3039116493596,674.5065685942197
5493.53138448485,-870.0898937369096,5268.870168626496,-834.5070528005537
-1163.1318512953953,-20.30254198443918,-1152.8217298928857,-20.122578145940565
488.27845979400456,-177.71882539836437,485.42817492681445,-176.68140654752756
383.97653779254983,-81.61673263514386,380.43185079291925,-80.86328615430594
1681.7398813180243,1741.4926270153703,1662.6455398386743,1721.7198575916348
-939.7761010158194,-3507.292156730023,-885.523436277908,-3304.818455482143
873.8524147674912,-759.6283149660652,871.1698057064709,-757.2963584865745
4029.6758841947235,566.3340123448241,4044.7984356348848,568.4593483470537
-721.0895164334516,-890.4713934509024,-660.7796039987142,-815.9948540743671
-1640.195305914837,662.6819190813134,-1648.8705374321487,666.186940129498
-1919.849410444602,2642.446018563192,-1921.631738155676,2644.8991822010703
-886.4723467176327,-46.458047087297075,-890.2785981826241,-46.657524273970054
-1426.8734643238847,200.53398769077126,-1458.4700650484876,204.97460033036535
-1365.7262229805287,-1187.207693124821,-1339.5988896002643,-1164.4955487228524
1525.0300431880225,-845.3379566765269,1423.4956289226545,-789.0565118152786
446.29396369123856,1933.1115365672476,444.9057938015293,1927.0987121805656
705.8996499770135,-2461.764635232074,674.9164155979613,-2353.713256141663
2335.5930569703487,2102.9774343300596,2337.6854007812804,2104.8613891594796
1212.6568679743432,-2723.6719195978917,1182.975459277089,-2657.0063841625724
-257.50581924396175,31.61773894581258,-255.23148888261062,31.338486291045907
-2960.5741572243605,2858.9932306154788,-2832.8727318738074,2735.6733976275864
-496.52699768345286,-2335.975863470507,-497.9491625434238,-2342.666623091372
-1444.4299631395747,-1444.4299631395734,-1414.0918480094892,-1414.0918480094886
2204.40534172171,-2535.878261825891,2185.268849314701,-2513.864245535845
-3988.9072655077684,209.04977155125013,-3961.9780352683447,207.63847039660058
-4666.220869992728,-2275.8679837415975,-4835.20247249753,-2358.2858181512743
2121.342648495511,-772.1055807317974,2111.9504356719517,-768.6870948301291
2051.0692923491683,-1980.6945919730804,2054.528542223995,-1984.0351507464552
499.9510817096484,201.99334864535305,495.5015742541571,200.19563094128551
-3799.1644707871646,-332.3838220643421,-3853.1319680593792,-337.10536627452694
3381.686774973774,236.47057516544726,3314.325356848969,231.7602059479859
-1137.779422971435,482.9587114528691,-1112.1096681279332,472.0625469835285
-3980.8796922277597,-3584.400174745014,-3924.0380671963544,-3533.219745682278
-132.70004298235793,1516.768431867028,-134.10155410461294,1532.7877772973047
1111.162540989185,-1924.5899764606047,1111.4899383905201,-1925.1570453939798
-1422.3415724511863,-225.27677390300178,-1404.0794601410257,-222.384339465613
-995.1853337079851,157.6218720985263,-981.630479023944,155.47499402571393
-2003.6912838509338,-892.1008360731241,-2065.8623726581586,-919.7811882069648
96.3927324593033,-1839.2829037595748,95.82432885043077,-1828.4371168048835
1105.0196236057193,-402.19425127252407,1091.1149504676416,-397.13336413306297
1660.6433000364518,-1344.7624292017863,1637.35439571121,-1325.9034463285998
606.8658984277918,-4942.5261121199765,577.6154897513763,-4704.300650699419
1417.2011863376329,-74.27236697324761,1423.137183656216,-74.5834594105446
5428.040294945559,1556.4655082885206,5429.730518912546,1556.9501722119503
-384.4962915027343,-1257.6307018591588,-386.11513352478744,-1262.9256955259013
-443.0775252433892,1363.6524051339316,-440.9742465831801,1357.179179027315
313.3472323175814,-775.5616152636283,312.21731559383215,-772.7649732352209
-1059.294599155841,-449.64388028850226,-1055.4133373674508,-447.9963824042141
-1289.3890024534662,-1650.3426643320945,-1288.0736108813678,-1648.6590398963315
-599.1992150933472,-2595.4169440668356,-585.0795399023324,-2534.257911624221
-231.67541510399352,-713.0236110338051,-232.25817265136476,-714.8171543435117
418.82437446026194,-1814.1276735367785,411.5940071491518,-1782.809511966492
-1214.0156624020015,302.68810052703213,-1221.3557016514824,304.51817785389534
1578.2810412687975,-3097.5509522337534,1607.0691125856677,-3154.0507234334677
-259.9478054006859,2117.1049803749133,-281.8877400406449,2295.7914086898577
-1499.116408059422,-1918.7815021790034,-1463.9452034810965,-1873.7644131848276
-613.5428788692968,592.4914709868965,-610.7288639696908,589.7740083862067
-433.05513712407736,-972.6577631088119,-436.39353956886936,-980.1559377659055
-1930.9145981371857,237.08650107328307,-1903.5711678596801,233.72914999308009
189.93189797545702,977.1149084905002,191.06085120939017,982.9228693839738
20.062401781395373,1149.3742282770163,19.552075512996108,1120.1376559412543
-1792.7356438430697,548.0942900673721,-1807.218608391906,552.5221766884288
-661.5557684493189,944.7995520596431,-669.3824305101676,955.9771838812886
1275.5516262097785,1108.8201120640808,1260.2445168956824,1095.5138449430347
1601.0949191394157,679.6244715358349,1607.702655162119,682.4292890696345
4041.631997030396,-568.0143344225477,3765.132193273863,-529.1548212075559
349.2701507152478,-2205.204943109178,355.27600703684885,-2243.124427556612
867.863580615396,2044.5584696050528,888.6097702504912,2093.433429538722
1834.0707434462388,64.04716166344446,1808.486652786863,63.15374553087242
5674.157863016241,797.4508823014395,5463.445409020599,767.8371781347041
-191.6875239766634,-2190.9984248400806,-179.6295262491173,-2053.17488014765
-1363.7547759072904,365.4169908784455,-1331.1320438448179,356.67575616740874
1200.9626926510282,-1119.915828785591,1195.3997566974472,-1114.7283070856597
1006.9603343992662,-1611.4733925138685,999.8644466011859,-1600.117598256399
1923.4634817462588,1793.658714363261,1826.8255321921297,1703.5423685106223
961.7986723681646,-1887.6361785706674,901.5715553707763,-1769.4338060353052
-764.0184543423346,-1990.3361206314776,-769.020599809007,-2003.3671550867116
4979.030913861705,-523.3172365655961,4930.311851656982,-518.1966567897077
-1255.1891650157593,-2174.051406917248,-1194.5983864692018,-2069.1051000044563
2383.1321766963133,3966.1979854050005,2304.6360282397604,3835.558456085218
-1055.2671637955543,-1984.668882961264,-1085.2167161005382,-2040.9957986065162
-642.1014948256403,-738.6532738768013,-624.415310701203,-718.3076464157549
1614.151775832911,-894.7389397627442,1630.5913596417915,-903.8515498701217
-458.6027386865112,-1080.4003469078696,-436.608715133934,-1028.5856744875482
-335.5325008289849,-77.46378153022425,-335.0971108474314,-77.36326383274888
415.7254501460208,-2958.0402807935416,423.09358244461424,-3010.4672662614744
2562.650613408942,-2474.7229311214824,2484.7664704548765,-2399.5110885352683
-782.6446263245055,729.8279211321734,-774.6528106795565,722.3754324776289
2249.6664679839564,2097.8479201730715,2419.5027457203414,2256.2228113357164
916.917507299102,-3971.606061574819,908.3426945228276,-3934.4644669078803
-2009.288255981585,427.08740309540116,-2056.5863761097316,437.1409288832956
-1304.1224528365453,-3397.355140906144,-1335.4179095491545,-3478.882592962745
1472.5135938575193,625.0449371188159,1465.2831561676664,621.9757984092998
121.55352482139055,1156.504535846102,119.74952381990008,1139.3406128421382
2692.532095559452,-2180.3694998491383,2617.797805299511,-2119.850864864476
-1106.2776251226726,-588.2182473137874,-1110.3573177147946,-590.3874583432977
880.0949257829451,-3069.255756126533,873.9146461995116,-3047.7025598402915
3735.407246030624,-1741.8490051517524,3657.5921840223896,-1705.5632458175066
-752.0407671989566,-399.86716891361914,-727.0340054369447,-386.57083782944613
10.31242607145393,-590.7984939536518,10.447274667447353,-598.5239648440765
-2100.000357444173,-723.0881109861973,-2098.000178450084,-722.39939412701
-2439.683131012125,745.8859861875347,-2470.4426600574343,755.2901179639045
2586.5752239062617,-3694.012250310271,2709.114727346944,-3869.0167978962404
-2271.7235127788445,1839.605428481982,-2252.570460965067,1824.0955929362249
320.2057992650644,-1386.963694322501,328.32114212155756,-1422.1151061169458
327.612653244451,-3744.6297616305023,307.23313871886944,-3511.6908446982184
3427.1033013542005,791.2091399840908,3394.248549713997,783.6240229030358
-530.3109716072012,729.9104335476533,-529.9672405502383,729.437328335346
-1381.1818640675885,-4011.2433936736584,-1302.0556586798127,-3781.44420727727
-1516.2020399476905,-186.1662017150655,-1519.5222508666875,-186.5738723548591
617.2342115445745,108.8350449116248,615.6751175367897,108.56013457259142
-1024.4051901007474,3823.1322169932464,-1041.225782142441,3885.9075211062304
2729.0749254739508,-383.54646799147696,2636.0973727470214,-370.4793251226483
-704.8164865797562,-512.0791519395121,-710.025700822662,-515.8638676244753
-1444.4001083890155,554.4532538117995,-1448.8708780655381,556.169421499544
-769.9513214405798,-3335.0255731930656,-758.3380780359611,-3284.7230895637767
2137.578720952611,2459.0030285317766,2243.560802835454,2580.921467261312
790.9413182940066,-909.8739045311605,787.0638128575818,-905.4133447782723
-307.40306254088586,1331.5089490769099,-314.7827096396319,1363.4737124458586
246.87893743008254,1161.4740824296134,243.68131156920495,1146.4304355256802
4561.512619970097,886.6682332053906,4597.9007490394915,893.7413689828444
-783.5916094807592,-1254.0087093189104,-782.139951744035,-1251.6855713184802
-558.1872995509901,-1946.6304508226785,-547.2316728572104,-1908.4236400494613
3097.1494407714717,-1935.313763821206,3198.5972430322863,-1998.7053862725459
-418.27186098772,-1561.011836582557,-415.7883568782022,-1551.7432730650328
1540.651459768,2120.524814972199,1537.4551263184196,2116.125439400396
759.2412963803728,-4793.660885025427,751.4328006253361,-4744.359983124736
-746.0945679567718,-2601.9409727636917,-719.6239755755229,-2509.627046556301
1836.1559177698568,935.5681693435414,1928.9446226878315,982.8463759248783
-970.4060535345925,904.9182846003181,-992.4902031665414,925.512087296633
3240.879271555357,-1442.9324173182774,3068.735943284293,-1366.2892695875157
1566.6394571228784,868.402431446264,1583.4313130977207,877.7103092038087
534.2168610690817,792.0090669424137,536.2778210666427,795.064565792464
894.2130305846154,-673.8378508517305,877.3956452677196,-661.1650420340443
-1489.2170792597108,-967.108879190675,-1544.4228455406208,-1002.9599230017853
836.0516870668112,-542.9383138867761,841.7540363003886,-546.6414627781254
-2748.83809052982,-4075.3200617806,-2672.812095077905,-3962.6068883312696
-1849.060303709743,2366.6892631536766,-1847.1649896591293,2364.2633717942203
1461.2566824768714,560.9238863580362,1454.2657317084954,558.240311787354
-1646.454633805162,698.8785280818972,-1607.4303930914728,682.3137206772362
-2056.3468886951346,-252.48764979248566,-2065.9324722195706,-253.66461145653227
77.66340957540206,-738.9179834579395,75.37990114118696,-717.1918519805254
1167.5538585508802,1051.2702161747588,1129.2599367583648,1016.7902141207534
-1347.8721154612538,-716.6763164642591,-1402.319299028061,-745.6263974941337
-1544.9852406320606,1081.8103119133102,-1556.1991031229397,1089.6623429618728
1564.4301741694976,-1799.671047667855,1573.1257976490158,-1809.6742181997784
1339.3972428620878,1164.320259887632,1374.9391100405435,1195.216333663091
-246.27003794740182,409.86217127354405,-244.08825785403704,406.2310794291564
-1129.9962685844748,551.1360051464703,-1124.1264897095461,548.2731227014918
-31.411377257974802,899.5041551245839,-31.149235853501036,891.9974074701312
-448.2563914235628,1379.5913163178873,-452.7119229906722,1393.3040324713443
-669.1599465835297,1258.5068210893814,-686.1193724019786,1290.4028620632196
-1346.8905890401486,874.6809757289419,-1352.2679383922996,878.173067229502
-967.8240039292302,136.01879335722447,-952.102038425091,133.8092152021103
-4219.8443568547455,974.2278334984715,-4283.909093999362,989.0183434779836
3523.3590350536924,1495.5771788448653,3591.110348996956,1524.3359053788931
1531.3214789855651,1891.0245401403242,1568.0277763171348,1936.353042342012
-729.8527612344898,1316.6892355837313,-746.9872765440987,1347.6007194656952
-1250.7614375110281,-265.8575506267985,-1250.4639889464588,-265.79432598264015
-1938.052490982925,1807.2631855682519,-1878.6490055994439,1751.868539278996
-3867.6947187913524,1256.6901931513007,-3745.754148919278,1217.0693002300002
-3449.7573548382525,1054.6966669617232,-3499.006204870977,1069.7535514432846
-377.5144712506983,-4315.010151444773,-372.84558498547557,-4261.644537237636
-2614.8184585916915,2904.05010411831,-2545.363496226056,2826.912553698043
36.232437727678345,-344.72861760605815,36.500044930368325,-347.27473006302546
-603.8818707829225,-63.47054221944513,-614.4654107453763,-64.58291709360265
-2466.6139787767106,4272.300733900895,-2422.1829813069435,4195.34398885229
2269.3132973497636,-1363.540992613056,2197.8310392556477,-1320.5901187651357
-951.5468045191697,-1262.7452594666147,-940.9912186375104,-1248.7375238831878
-234.96838261966775,723.1583229452473,-221.5999543547056,682.0145313562651
1810.4655257728243,-1315.380199961546,1740.387328306699,-1264.4654092164453
-1091.6021590140178,-212.18596512454573,-1098.6988161091454,-213.56541552454092
1033.7348540603682,-1864.9070430134352,1063.347672532275,-1918.329981704941
57.87958854934532,3315.9194071961174,54.327092145303126,3112.397024515134
2170.3613350338073,1154.001591950874,2130.0707725817983,1132.578719888194
2195.453275536791,5433.937539570863,2287.737884308892,5662.349961515355
1195.3122247997626,-1772.123249674256,1135.882966861725,-1684.0157514676414
2285.6092224324198,-4485.760671425324,2406.892649779167,-4723.792800079717
-4009.80304796293,-1702.0604118207768,-3963.884918157753,-1682.5693221110357
1180.840122417408,2130.291972181558,1192.4838187906248,2151.297756486721
-3346.4738900763336,-1632.1843729749974,-3458.2617635695515,-1686.7069618841183
-2895.326210225021,-615.420584158527,-2827.4285601829956,-600.9884931201195
-796.2544686255318,478.43795292179794,-805.4595716668928,483.9689368334436
-1713.630781500452,1837.644030616228,-1650.6175090979389,1770.070568975512
-2205.4778371262432,38.49675884478326,-2128.6031214935606,37.154905692076575
-1251.042161246581,1013.0739670312541,-1246.2336579993453,1009.1801178780771
-1306.038273195812,2090.098144844407,-1359.2611230966495,2175.272509274686
2029.3003487176059,-35.42156934572049,2105.2578032225056,-36.747411645885705
-114.97559755550338,-1644.2276483072717,-114.85893397372475,-1642.5592813599426
345.58680345780414,1625.8580809859936,346.8058293580837,1631.5931469406862
-972.2703415762663,260.5190528500928,-954.0236994546458,255.62987982902487
-991.7959789483086,-3052.434156645818,-965.2280751817127,-2970.6665566061156
-297.9623322344038,917.0337646161695,-302.6202770154653,931.3694445859131
-1196.7767752156224,1077.5826485258713,-1150.9711065043716,1036.339039166495
204.75488789276196,669.7230612114669,207.3457489222735,678.1973857939732
-1238.687705746116,426.5143813308115,-1260.355953732687,433.9753574441956
-2567.412722984055,2479.321646882564,-2506.9307419087568,2420.9148766800536
3934.038565167878,1202.7562914134237,3797.068941216502,1160.8804749436342
1340.1789747242065,334.144147220408,1330.8818200723206,331.82610621892906
-1008.1487447093837,680.0049145504805,-1001.5283591766691,675.5394081238841
-2454.109098764447,845.0175287300137,-2517.2833850260745,866.7701799397568
3037.9161340077335,373.0091985739899,3021.044378704737,370.9376075074486
2324.3557954909415,622.8092583243977,2288.463688570587,613.1919972604371
-917.4177988123655,-573.2662653739646,-897.5058302050692,-560.8238864550849
-326.9755023666756,34.36651012685995,-325.12878911588047,34.172412742880105
-448.1976814580686,-690.1639065402082,-457.55614028004305,-704.5746693954699
-2287.087992868158,486.13556000084765,-2175.141017139538,462.3404957506142
-3678.5394199955267,-1874.3094514561951,-3517.342085391354,-1792.1753070846976
-1047.3835610502513,-1084.597427633451,-1099.0391281446618,-1138.0883332357569
-3471.8656574354527,1332.72436036406,-3557.7418340970476,1365.6891360507911
1771.5021564909712,4867.162173474117,1784.8596511967362,4903.861588558682
-1852.828870085217,-4161.521777962796,-1852.5145068606157,-4160.815706599987
-1341.9210595880022,-597.461749148205,-1351.4468650669062,-601.7029109980813
-385.3060935100438,-117.79989453900008,-377.89674767985235,-115.53463018917266
28.26910353933859,-1619.535857104708,27.482326823290954,-1574.4614492303635
-995.4176901982041,-3992.4022927512397,-971.9788820394641,-3898.3943678833666
-465.81302975235036,-1433.6250930705362,-476.0492209523861,-1465.1288502102634
-4007.595460621133,492.0708489088395,-3742.016767448743,459.4618856825007
-452.541657961983,47.564044885955674,-441.8713259534766,46.44254780017073
-1210.7746249284055,-1344.701451083111,-1178.7183700726293,-1309.0993732617324
722.7884952465913,3400.452517521734,699.5908244984932,3291.316057250466
1701.1322103671544,424.13989658304774,1606.1790556825704,400.46541616188074
470.3690349027818,-3830.8483692403265,492.8867207615836,-4014.24020363071
-2225.8035201913985,-638.2388890205947,-2223.5738482027837,-637.5995408661038
-4138.509575550082,955.4502196630704,-4120.336065402057,951.2545342487937
1078.506911284493,-2028.376491111678,1068.0178961992597,-2008.6495228454612
2251.4718758021368,1823.2059762121835,2243.0647139387343,1816.3979907707158
-774.2949221940834,-522.2685195677533,-763.0685892329338,-514.6962623725499
-4893.897144231564,1403.3024244866092,-4784.80667661614,1372.021236267616
-4063.8761417448773,-2639.112024263324,-4147.859674085613,-2693.651567868949
1579.6790519899203,-4587.721086025767,1562.5241395695107,-4537.899602768832
-357.8247140150536,842.9821990625715,-358.101098803428,843.6333208201406
318.71192209007876,-61.951321941745995,308.9080281212591,-60.04563800133325
374.3918601461683,-3049.177008844204,386.20875767358075,-3145.4179160113313
-1230.249914050964,-447.7743494231049,-1259.6454099029427,-458.4734349347204
-359.0385867238137,123.62689964550539,-367.41962979667755,126.51272420366216
232.58379913673784,-811.1161005128513,238.69237767777292,-832.4192455481955
806.1771128027226,84.73262892982112,808.7944625348176,85.00772347183577
-1774.192396801859,1152.1740142764183,-1792.658471900553,1164.166023662065
3063.9525934195435,-1841.0084519531679,3213.486051337984,-1930.8572180433707
-2552.1855599717337,1594.7825368118824,-2476.78065865896,1547.6643249977838
-3636.147849147152,-1773.4678028727292,-3624.262659686595,-1767.6710086515416
-1721.269368886895,-1549.8379010717517,-1626.936288402698,-1464.9000138927054
2155.360937456972,-1565.961384263996,2107.6783273762776,-1531.3179401940724
-398.985652526995,2052.603241022287,-400.9657225549436,2062.789818236475
-1147.163172601548,1069.7469647124856,-1122.8168503533188,1047.0436519240425
-2157.213538601405,-2663.9368648577924,-2080.455576825654,-2569.1486761194838
-48.9684876845767,700.2819994730384,-48.35836954948563,691.5569036459339
1061.4654277610834,-1766.57513264719,1113.4477118405491,-1853.088181486358
3560.2289758459283,-692.0384089259937,3418.9388366268977,-664.5743879864875
-390.5831884138083,-837.6083505881008,-393.4075444542113,-843.665201662728
684.7908274668667,-1235.3953551220623,675.4439501782065,-1218.5331421306607
332.31966353278494,625.0023861610975,340.8877735488763,641.1166574263588
-704.5068018158368,-1382.6724504435974,-696.5027875596325,-1366.9636879781574
2646.5276320228586,-4235.329551587434,2559.56550179412,-4096.161051863413
-2547.664654531343,927.2741011414969,-2510.5694149296783,913.77253809352
222.7461072765661,-47.34614668808901,218.14602375078113,-46.36836875045312
1374.7840275109954,-242.41151669723715,1375.190533005764,-242.48319458377128
-1408.6902132743378,-223.1146110201074,-1393.17845020067,-220.6577891072379
-693.1943570480161,-2417.456013158264,-665.2858713521962,-2320.1275570369367
-626.175972208122,454.9434738243037,-663.8518113717245,482.3165732549508
-3227.4442818761245,1504.9819849073976,-3208.835216780808,1496.304435342345
1642.0676585693652,-3366.737628497885,1604.4733032887332,-3289.657777444315
2407.786052550134,-1563.6345453211168,2340.0007924051492,-1519.6142826760968
-456.2878968178483,-790.3138201672579,-467.83882958842594,-810.3206226007113
-2906.16799845784,-1960.235066334723,-2790.992271066229,-1882.5480572755566
-899.6273938786155,-782.0341624748553,-891.9629066805919,-775.371525401451
1573.4815096605523,3374.34198676088,1482.854032392911,3179.990734572107
-4019.1698815960626,3028.661742327874,-3896.7337556204097,2936.3995037200348
-1536.7991771076624,354.7980461421007,-1551.0014097021547,358.07688989113547
1204.9077053549888,2086.961364106069,1214.173221866453,2103.009709462298
-1794.3263430304494,-156.9832136810922,-1819.7783971789702,-159.2099798825357
-1246.6221119478985,529.1596918519133,-1254.6631490547006,532.5729095999575
375.1630070986952,2669.423501668664,366.5437640420649,2608.0944005936467
1078.834118096437,-151.62024746269216,1096.819502373084,-154.14792838137544
-603.6014077912452,862.0321474038008,-596.6462365305224,852.0991334312505
2738.008943014972,-733.6472851500541,2692.594407602099,-721.4784970615402
777.5530632417374,833.8235754042822,790.4753886543788,847.6810728375557
-868.151420224597,654.199018812737,-844.265678311119,636.1998212541263
2865.437133849363,-1932.7617512579445,2825.949784435792,-1906.1271977709591
-629.2602181543498,1639.2789131607315,-626.1365073304097,1631.1413682520201
-1740.8961141254001,-5055.929431546556,-1725.7946468276634,-5012.071585951594
-82.72166672209401,-1182.974947991617,-83.15665186770016,-1189.1955253855572
710.5277138770695,1336.308275850629,698.2711281836262,1313.2569907621885
471.8282823230465,-1370.2888299176923,469.18292778205677,-1362.606162484441
1598.4402015898452,779.6113771891532,1600.995012511768,780.8574417333981
-2001.4280871070205,425.4166726252774,-1991.5358707887808,423.31401713737677
376.1467386521625,626.0132994918562,384.23085507191706,639.4675285821878
-2827.5210591692003,-98.73921114030986,-2638.9454722273495,-92.15400653694249
-2148.4506960153963,187.96508004572843,-2032.1599924958625,177.7909618143146
272.0761408580138,-557.8387568032548,269.7672763996042,-553.1048831344922
-1054.7857436937531,224.20163097810124,-1125.9324071690662,239.32432114070807
1324.9594419054583,2491.886287902104,1364.7237007463577,2566.671981879061
-2864.994714730868,-2158.9283708085445,-2808.6173175524195,-2116.4449548304747
-1024.5796494592694,1137.910981128772,-1018.6790196822583,1131.3576678530492
-627.190145859328,-672.5790876553602,-623.2948333449697,-668.4018763991943
-3232.775395546828,-1050.3923995102891,-3124.720302081694,-1015.2831713651794
1562.7467489450287,-164.25130196178935,1575.0684069739932,-165.54636040612863
1221.043562635891,237.34682517578582,1226.0161930739519,238.31340661756346
-2474.713481743306,-3810.724586016115,-2466.877521151949,-3798.658264843656
-1992.532888074919,174.32403940912437,-2013.9835109683263,176.2007257378671
681.32185783698,195.36589895137257,677.8971602186542,194.38388271169876
-2024.9919144076355,-141.60122878591193,-2022.8912464503442,-141.45433577270637
321.1095094355058,-1651.9652163326864,323.0067195081884,-1661.725516031241
4211.6308149102,1450.1807865552396,4070.8292343344347,1401.6989143681708
239.90835543886033,-962.2198577901227,237.91544075215998,-954.2267135625418
-3213.1858657071853,-1044.0273754254472,-3233.4381010827387,-1050.6077255917094
203.2528513157828,1655.361633589346,202.50397441740054,1649.2625206970124
-1368.1354425832446,-23.88089298088638,-1356.1410958651456,-23.671530880150403
-3421.9364251934308,-4709.891428637988,-3419.581992925136,-4706.650830630937
-1084.3691510869062,56.829379131501305,-1066.8763249305414,55.91261895926196
-23.785126647290266,-1362.648993006014,-24.025557912873552,-1376.4232909861123
682.2360878469233,-71.70590228379774,676.4007167205873,-71.09258006407264
-485.7857298237536,3956.407273451125,-476.6526281855572,3882.0241297477473
-2562.2792769434955,2474.364335665117,-2418.6062666286284,2335.6209223613087
-1294.278478697396,1048.0860465570768,-1258.9783931637096,1019.5006009214799
3099.351696543657,1128.0717630643467,3165.225774912572,1152.0479668003525
979.7812719787553,-4609.50847285435,1003.425711332725,-4720.746814160771
2072.0225861360377,-402.76039083345773,2084.6174895944623,-405.20859206126556
-748.62354122033,-1469.2564266674858,-763.5032815644668,-1498.459561386078
-873.6132651895042,76.43125700994828,-888.1060450299568,77.699210948965
585.1425112101704,51.19333627798079,576.6371840773735,50.44921657428154
914.2759348494046,-4301.330091464063,898.0483673151973,-4224.985388639038
1976.0965362961972,172.88604495876206,1957.6724318387396,171.274144683117
-3926.31567317227,3294.5700332444267,-3892.0261092203878,3265.797672779174
2436.0753215943137,744.7829681556543,2414.793493462178,738.2764603381306
-2791.4297984315267,2342.2877143211663,-2671.632267301198,2241.7656501337538
-635.5848322360108,1655.7550961432771,-639.1393288002506,1665.014876273266
152.21933738895407,783.1006034726835,149.67812767171554,770.0272128164413
-1129.6906776751953,-678.7866398975822,-1130.9473846899157,-679.5417456523824
-1315.8935771391893,-377.3264113943147,-1305.255165725875,-374.2758960097429
105.49349862645255,2012.9358669580026,102.700812844665,1959.6482478298367
-2738.9199341168915,-3041.8787559453745,-2781.3476079210245,-3088.9994614473235
-1600.2420174508964,-83.86513045001466,-1657.734947772395,-86.87820725263907
-696.2338863057884,295.5337509285486,-681.6681834820689,289.3509768994868
-1042.467235972589,-577.8490247425552,-1027.3105831418636,-569.4475548887578
-1728.1251576986074,-495.5319149837872,-1760.2669441705634,-504.74842394466555
1822.6818202384313,-592.2252233611122,1835.3820104591862,-596.3517653097396
-89.26701518095466,1703.3161183733046,-88.0110144134155,1679.3501960479982
-679.6795529418162,207.79889289441894,-673.2003098736463,205.81798949585092
-2637.2917700689136,4061.0731960856597,-2619.580418295303,4033.80010602768
1188.5533275860314,832.233999539973,1162.7010128715601,814.1320138967315
-3240.093203929932,571.3158518629818,-3225.3280526839962,568.7123573240809
-268.15278583785937,-1379.5264912757877,-261.52686429270034,-1345.439079981135
1449.4733895730044,-585.6252630376733,1440.0050687546843,-581.7998131124508
1892.8275703869965,-2511.86702550241,1864.9257717607518,-2474.8400881215543
-1008.3622392613212,1245.223662021123,-997.6980118579794,1232.0544379240932
2191.3754071618796,2269.235663011283,2166.6787322279297,2243.6615074673405
219.49312682883533,4188.178355037864,229.51723686102858,4379.449768734969
441.66717342247654,2788.5767851784103,463.68852338868385,2927.614116882736
-3445.890976388124,2324.282811684252,-3571.4375251122206,2408.9650280588294
113.99048732813961,-372.8460839595288,112.83278572525319,-369.0594126403045
-933.2324878063896,-1437.0520110665784,-930.1916402051453,-1432.369516385123
550.7780234185786,633.5976375323672,546.4489016154945,628.6175525790868
-799.8891291492077,-647.7374451112885,-807.4244782371346,-653.8394504872416
